variant,session,eligible_interactions,signals,executable_signals,zero_signal_session,mean_mfe,mean_mae
IMMEDIATE_CLOSE_BACK_5M,2026-04-15,37,17,17,False,0.6452941176470588235294117647,0.5100823529411764705882352941
IMMEDIATE_CLOSE_BACK_5M,2026-04-16,17,10,10,False,0.516500000000,1.067260000000
IMMEDIATE_CLOSE_BACK_5M,2026-04-17,2,2,2,False,1.830000000000,1.084650000000
IMMEDIATE_CLOSE_BACK_5M,2026-04-20,10,7,7,False,0.5985714285714285714285714286,0.7257428571428571428571428571
IMMEDIATE_CLOSE_BACK_5M,2026-04-21,20,9,9,False,0.6111111111111111111111111111,1.787777777777777777777777778
IMMEDIATE_CLOSE_BACK_5M,2026-04-22,11,7,7,False,0.635000000000,0.5057142857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-04-23,30,19,19,False,1.016110526315789473684210526,1.509663157894736842105263158
IMMEDIATE_CLOSE_BACK_5M,2026-04-24,12,6,6,False,0.6033333333333333333333333333,0.7766666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-04-27,13,11,11,False,0.6625272727272727272727272727,0.4459090909090909090909090909
IMMEDIATE_CLOSE_BACK_5M,2026-04-28,18,10,10,False,0.816000000000,0.352000000000
IMMEDIATE_CLOSE_BACK_5M,2026-04-29,37,16,16,False,0.900681250000,0.608062500000
IMMEDIATE_CLOSE_BACK_5M,2026-04-30,28,15,15,False,0.8116666666666666666666666667,1.292653333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-05-01,8,6,6,False,0.332500000000,1.149166666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-05-04,6,5,5,False,0.580020000000,1.862980000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-05,6,5,5,False,0.776000000000,0.473740000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-06,3,3,3,False,0.7723333333333333333333333333,0.690000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-07,12,7,7,False,0.9428571428571428571428571429,0.6457142857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-05-08,10,10,10,False,0.719520000000,0.460480000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-11,6,3,3,False,1.510000000000,0.190000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-12,21,5,5,False,1.274000000000,0.528000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-13,9,5,5,False,1.002000000000,0.523000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-14,3,1,1,False,1.595000000000,0.225000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-15,16,7,7,False,1.284300000000,0.825000000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-18,28,14,14,False,1.243964285714285714285714286,0.9621428571428571428571428571
IMMEDIATE_CLOSE_BACK_5M,2026-05-19,28,16,16,False,1.364687500000,1.000937500000
IMMEDIATE_CLOSE_BACK_5M,2026-05-20,19,14,13,False,1.667507692307692307692307692,0.9224923076923076923076923077
IMMEDIATE_CLOSE_BACK_5M,2026-05-21,28,15,15,False,1.216000000000,1.466060000000
IMMEDIATE_CLOSE_BACK_5M,2026-05-22,13,3,3,False,0.7216666666666666666666666667,0.7333333333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-05-26,29,12,12,False,0.5862916666666666666666666667,0.6870833333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-05-27,24,13,13,False,0.7803846153846153846153846154,0.7661538461538461538461538462
IMMEDIATE_CLOSE_BACK_5M,2026-05-28,7,3,3,False,0.8864666666666666666666666667,1.643533333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-05-29,12,7,6,False,0.8446666666666666666666666667,0.614500000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-01,13,6,3,False,0.7816666666666666666666666667,0.6083333333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-06-02,8,4,4,False,0.657500000000,0.297500000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-03,12,6,6,False,0.2383333333333333333333333333,2.038333333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-06-04,19,14,14,False,0.6291642857142857142857142857,0.6714285714285714285714285714
IMMEDIATE_CLOSE_BACK_5M,2026-06-05,32,17,17,False,1.052229411764705882352941176,1.990882352941176470588235294
IMMEDIATE_CLOSE_BACK_5M,2026-06-08,27,13,13,False,1.393846153846153846153846154,0.7811538461538461538461538462
IMMEDIATE_CLOSE_BACK_5M,2026-06-09,52,10,10,False,2.393000000000,1.187500000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-10,34,14,14,False,1.761071428571428571428571429,1.995214285714285714285714286
IMMEDIATE_CLOSE_BACK_5M,2026-06-11,42,18,18,False,2.279722222222222222222222222,1.697500000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-12,57,31,30,False,1.907866666666666666666666667,1.383300000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-15,14,7,5,False,0.380400000000,0.590600000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-16,18,12,12,False,0.876325000000,0.7015083333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-06-17,55,28,28,False,1.956789285714285714285714286,1.989482142857142857142857143
IMMEDIATE_CLOSE_BACK_5M,2026-06-18,39,23,19,False,1.491578947368421052631578947,0.5927894736842105263157894737
IMMEDIATE_CLOSE_BACK_5M,2026-06-22,44,19,19,False,0.5536526315789473684210526316,1.322415789473684210526315789
IMMEDIATE_CLOSE_BACK_5M,2026-06-23,43,23,23,False,1.129778260869565217391304348,1.122382608695652173913043478
IMMEDIATE_CLOSE_BACK_5M,2026-06-24,58,31,28,False,1.198214285714285714285714286,1.480892857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-06-25,60,31,30,False,1.818916666666666666666666667,1.893750000000
IMMEDIATE_CLOSE_BACK_5M,2026-06-26,44,19,14,False,1.928500000000,2.006607142857142857142857143
IMMEDIATE_CLOSE_BACK_5M,2026-06-29,49,25,24,False,1.430000000000,1.174166666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-06-30,20,15,14,False,0.859000000000,1.362142857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-07-01,37,18,15,False,0.6659266666666666666666666667,0.9636733333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-07-02,59,20,18,False,0.7427777777777777777777777778,1.873066666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-07-06,39,20,20,False,0.976550000000,0.729750000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-07,37,26,25,False,0.421368000000,1.365020000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-08,50,29,28,False,0.855725000000,0.9048428571428571428571428571
IMMEDIATE_CLOSE_BACK_5M,2026-07-09,44,27,27,False,0.7996296296296296296296296296,0.5851851851851851851851851852
IMMEDIATE_CLOSE_BACK_5M,2026-07-10,44,31,30,False,1.051066666666666666666666667,1.196173333333333333333333333
IMMEDIATE_CLOSE_BACK_5M,2026-07-13,47,36,35,False,0.7923342857142857142857142857,0.8922942857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-07-14,42,29,28,False,1.288125000000,0.8258107142857142857142857143
IMMEDIATE_CLOSE_BACK_5M,2026-07-15,47,25,25,False,0.961844000000,0.785680000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-16,55,32,32,False,0.857818750000,0.936568750000
IMMEDIATE_CLOSE_BACK_5M,2026-07-17,39,24,23,False,1.179743478260869565217391304,1.414656521739130434782608696
IMMEDIATE_CLOSE_BACK_5M,2026-07-20,48,26,26,False,1.148869230769230769230769231,0.8322730769230769230769230769
IMMEDIATE_CLOSE_BACK_5M,2026-07-21,53,35,32,False,0.517987500000,0.482546875000
IMMEDIATE_CLOSE_BACK_5M,2026-07-22,65,33,33,False,0.4658333333333333333333333333,0.7316969696969696969696969697
IMMEDIATE_CLOSE_BACK_5M,2026-07-23,70,29,27,False,1.278333333333333333333333333,1.032407407407407407407407407
IMMEDIATE_CLOSE_BACK_5M,2026-07-24,79,40,40,False,1.021830000000,1.116770000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-27,73,34,34,False,1.540735294117647058823529412,1.335958823529411764705882353
IMMEDIATE_CLOSE_BACK_5M,2026-07-28,61,39,39,False,0.7492871794871794871794871795,1.111800000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-29,113,50,50,False,1.994800000000,2.041198000000
IMMEDIATE_CLOSE_BACK_5M,2026-07-30,70,39,38,False,0.8330894736842105263157894737,1.301655263157894736842105263
IMMEDIATE_CLOSE_BACK_5M,2026-07-31,95,36,35,False,1.363665714285714285714285714,1.187642857142857142857142857
IMMEDIATE_CLOSE_BACK_5M,2026-08-03,36,14,14,False,1.329642857142857142857142857,0.7164285714285714285714285714
IMMEDIATE_CLOSE_BACK_5M,2026-08-04,1,0,0,True,,
IMMEDIATE_CLOSE_BACK_5M,2026-08-05,5,3,3,False,1.127866666666666666666666667,1.536666666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-08-06,17,8,8,False,0.756250000000,0.900625000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-07,14,5,5,False,0.910000000000,0.801700000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-10,18,8,8,False,0.831250000000,0.492000000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-11,14,7,7,False,0.5914285714285714285714285714,0.4708857142857142857142857143
IMMEDIATE_CLOSE_BACK_5M,2026-08-12,12,8,8,False,0.613125000000,0.570637500000
IMMEDIATE_CLOSE_BACK_5M,2026-08-13,16,8,8,False,0.560000000000,0.931250000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-14,7,4,4,False,0.528750000000,0.342500000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-17,19,11,11,False,0.3577363636363636363636363636,0.5181818181818181818181818182
IMMEDIATE_CLOSE_BACK_5M,2026-08-18,17,13,13,False,0.760000000000,0.5211538461538461538461538462
IMMEDIATE_CLOSE_BACK_5M,2026-08-19,35,15,15,False,0.5958666666666666666666666667,0.954200000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-20,13,9,9,False,1.020000000000,0.8322222222222222222222222222
IMMEDIATE_CLOSE_BACK_5M,2026-08-21,11,4,4,False,0.662625000000,1.034850000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-24,18,10,10,False,0.491000000000,0.695500000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-25,15,5,5,False,0.567000000000,1.188760000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-26,30,14,12,False,0.3247333333333333333333333333,0.8127166666666666666666666667
IMMEDIATE_CLOSE_BACK_5M,2026-08-27,20,12,12,False,1.208750000000,0.542500000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-28,44,26,26,False,0.8772615384615384615384615385,1.395900000000
IMMEDIATE_CLOSE_BACK_5M,2026-08-31,32,17,16,False,0.800712500000,0.363131250000
IMMEDIATE_CLOSE_BACK_5M,2026-09-01,34,19,19,False,0.4070947368421052631578947368,0.7463052631578947368421052632
IMMEDIATE_CLOSE_BACK_5M,2026-09-02,38,19,19,False,0.7139473684210526315789473684,0.4722894736842105263157894737
IMMEDIATE_CLOSE_BACK_5M,2026-09-03,27,13,13,False,1.693576923076923076923076923,0.5364230769230769230769230769
IMMEDIATE_CLOSE_BACK_5M,2026-09-04,19,10,10,False,0.386370000000,0.613480000000
MOMENTUM_AWAY_025,2026-01-02,26,26,26,False,1.163653846153846153846153846,1.422726923076923076923076923
MOMENTUM_AWAY_025,2026-01-05,20,18,18,False,0.5501833333333333333333333333,0.4413111111111111111111111111
MOMENTUM_AWAY_025,2026-01-06,29,24,24,False,0.6358416666666666666666666667,0.631000000000
MOMENTUM_AWAY_025,2026-01-07,23,20,20,False,0.471250000000,0.716000000000
MOMENTUM_AWAY_025,2026-01-08,59,59,58,False,0.6727810344827586206896551724,0.4964793103448275862068965517
MOMENTUM_AWAY_025,2026-01-09,23,22,21,False,1.986433333333333333333333333,0.7464285714285714285714285714
MOMENTUM_AWAY_025,2026-01-12,17,16,13,False,0.1919153846153846153846153846,0.8034615384615384615384615385
MOMENTUM_AWAY_025,2026-01-13,13,13,12,False,1.139566666666666666666666667,1.064591666666666666666666667
MOMENTUM_AWAY_025,2026-01-14,68,67,64,False,1.277331250000,1.027109375000
MOMENTUM_AWAY_025,2026-01-15,24,23,22,False,0.5666818181818181818181818182,0.6339954545454545454545454545
MOMENTUM_AWAY_025,2026-01-16,18,18,18,False,1.076777777777777777777777778,0.6494444444444444444444444444
MOMENTUM_AWAY_025,2026-01-20,17,16,16,False,1.237625000000,0.784375000000
MOMENTUM_AWAY_025,2026-01-21,47,47,46,False,0.7959608695652173913043478261,1.827734782608695652173913043
MOMENTUM_AWAY_025,2026-01-22,66,59,59,False,0.7334661016949152542372881356,0.7221915254237288135593220339
MOMENTUM_AWAY_025,2026-01-23,45,44,44,False,0.7891795454545454545454545455,0.522650000000
MOMENTUM_AWAY_025,2026-01-26,22,21,21,False,0.2797619047619047619047619048,0.7397619047619047619047619048
MOMENTUM_AWAY_025,2026-01-27,13,12,11,False,0.8561272727272727272727272727,0.3647818181818181818181818182
MOMENTUM_AWAY_025,2026-01-28,21,18,18,False,0.8099166666666666666666666667,0.6326055555555555555555555556
MOMENTUM_AWAY_025,2026-01-29,92,92,90,False,1.062397777777777777777777778,1.511797777777777777777777778
MOMENTUM_AWAY_025,2026-01-30,117,114,114,False,1.261403508771929824561403509,1.090917543859649122807017544
MOMENTUM_AWAY_025,2026-02-02,34,30,30,False,0.607340000000,1.407313333333333333333333333
MOMENTUM_AWAY_025,2026-02-03,81,81,81,False,1.127954320987654320987654321,1.093608641975308641975308642
MOMENTUM_AWAY_025,2026-02-04,114,114,112,False,1.679839285714285714285714286,1.284625000000
MOMENTUM_AWAY_025,2026-02-05,36,36,36,False,1.637730555555555555555555556,1.379277777777777777777777778
MOMENTUM_AWAY_025,2026-02-06,73,73,70,False,1.050250000000,1.106287142857142857142857143
MOMENTUM_AWAY_025,2026-02-09,34,31,31,False,0.8753225806451612903225806452,0.7958064516129032258064516129
MOMENTUM_AWAY_025,2026-02-10,42,41,39,False,0.7800282051282051282051282051,0.7504692307692307692307692308
MOMENTUM_AWAY_025,2026-02-11,57,56,56,False,1.366332142857142857142857143,1.305728571428571428571428571
MOMENTUM_AWAY_025,2026-02-12,78,76,76,False,0.7149894736842105263157894737,2.272431578947368421052631579
MOMENTUM_AWAY_025,2026-02-13,66,66,65,False,1.699500000000,1.105423076923076923076923077
MOMENTUM_AWAY_025,2026-02-17,58,58,57,False,1.837673684210526315789473684,1.170887719298245614035087719
MOMENTUM_AWAY_025,2026-02-18,86,85,85,False,0.6424717647058823529411764706,1.157584705882352941176470588
MOMENTUM_AWAY_025,2026-02-19,62,61,59,False,1.300864406779661016949152542,0.7409525423728813559322033898
MOMENTUM_AWAY_025,2026-02-20,143,139,134,False,1.698059701492537313432835821,1.424047761194029850746268657
MOMENTUM_AWAY_025,2026-02-23,70,68,66,False,1.374393939393939393939393939,1.225110606060606060606060606
MOMENTUM_AWAY_025,2026-02-24,77,72,72,False,1.101288888888888888888888889,0.7285958333333333333333333333
MOMENTUM_AWAY_025,2026-02-25,38,37,37,False,0.4957945945945945945945945946,0.6717513513513513513513513514
MOMENTUM_AWAY_025,2026-02-26,109,108,108,False,0.7871879629629629629629629630,1.710740740740740740740740741
MOMENTUM_AWAY_025,2026-02-27,87,85,78,False,1.221419230769230769230769231,0.7704807692307692307692307692
MOMENTUM_AWAY_025,2026-03-02,128,123,118,False,0.8135254237288135593220338983,1.254561864406779661016949153
MOMENTUM_AWAY_025,2026-03-03,64,64,64,False,1.281250000000,1.247812500000
MOMENTUM_AWAY_025,2026-03-04,109,102,101,False,1.133014851485148514851485149,0.9837821782178217821782178218
MOMENTUM_AWAY_025,2026-03-05,90,86,83,False,1.752156626506024096385542169,1.369028915662650602409638554
MOMENTUM_AWAY_025,2026-03-06,24,24,24,False,1.860416666666666666666666667,0.9521958333333333333333333333
MOMENTUM_AWAY_025,2026-03-09,29,27,27,False,0.9944518518518518518518518519,1.699629629629629629629629630
MOMENTUM_AWAY_025,2026-03-10,76,75,75,False,1.257606666666666666666666667,1.331961333333333333333333333
MOMENTUM_AWAY_025,2026-03-11,46,45,45,False,1.549277777777777777777777778,1.285166666666666666666666667
MOMENTUM_AWAY_025,2026-03-12,34,34,34,False,1.508520588235294117647058824,1.077264705882352941176470588
MOMENTUM_AWAY_025,2026-03-13,17,17,16,False,1.123437500000,1.874687500000
MOMENTUM_AWAY_025,2026-03-16,28,27,27,False,1.045596296296296296296296296,0.8739518518518518518518518519
MOMENTUM_AWAY_025,2026-03-17,21,20,20,False,0.767065000000,0.637250000000
MOMENTUM_AWAY_025,2026-03-18,24,24,23,False,1.280000000000,0.5971304347826086956521739130
MOMENTUM_AWAY_025,2026-03-19,11,11,11,False,2.044454545454545454545454545,1.022272727272727272727272727
MOMENTUM_AWAY_025,2026-03-20,7,7,7,False,1.964285714285714285714285714,1.585714285714285714285714286
MOMENTUM_AWAY_025,2026-03-23,25,23,22,False,1.435454545454545454545454545,1.205909090909090909090909091
MOMENTUM_AWAY_025,2026-03-24,27,27,27,False,1.322614814814814814814814815,1.342066666666666666666666667
MOMENTUM_AWAY_025,2026-03-25,27,25,23,False,1.508878260869565217391304348,0.9865739130434782608695652174
MOMENTUM_AWAY_025,2026-03-26,24,23,23,False,1.190869565217391304347826087,0.9921739130434782608695652174
MOMENTUM_AWAY_025,2026-03-27,5,5,5,False,0.937980000000,1.633200000000
MOMENTUM_AWAY_025,2026-03-30,10,9,9,False,1.248111111111111111111111111,0.6277777777777777777777777778
MOMENTUM_AWAY_025,2026-03-31,17,17,17,False,1.157635294117647058823529412,1.914117647058823529411764706
MOMENTUM_AWAY_025,2026-04-01,28,28,28,False,1.098932142857142857142857143,0.9933928571428571428571428571
MOMENTUM_AWAY_025,2026-04-02,36,36,36,False,1.462300000000,1.026730555555555555555555556
MOMENTUM_AWAY_025,2026-04-06,40,38,38,False,1.114434210526315789473684211,1.016452631578947368421052632
MOMENTUM_AWAY_025,2026-04-07,51,51,50,False,1.222434000000,1.491084000000
MOMENTUM_AWAY_025,2026-04-08,34,32,30,False,0.7859166666666666666666666667,0.9128333333333333333333333333
MOMENTUM_AWAY_025,2026-04-09,39,39,39,False,0.5914076923076923076923076923,1.377843589743589743589743590
MOMENTUM_AWAY_025,2026-04-10,35,33,33,False,0.8842515151515151515151515152,0.5615212121212121212121212121
MOMENTUM_AWAY_025,2026-04-13,63,61,55,False,0.737080000000,1.005918181818181818181818182
MOMENTUM_AWAY_025,2026-04-14,54,46,43,False,0.4022790697674418604651162791,0.7933139534883720930232558140
MOMENTUM_AWAY_025,2026-04-15,37,37,37,False,0.8600054054054054054054054054,0.4740864864864864864864864865
MOMENTUM_AWAY_025,2026-04-16,17,16,16,False,0.599062500000,0.965475000000
MOMENTUM_AWAY_025,2026-04-17,2,2,2,False,1.830000000000,1.084650000000
MOMENTUM_AWAY_025,2026-04-20,10,9,8,False,0.593587500000,0.658937500000
MOMENTUM_AWAY_025,2026-04-21,20,20,20,False,0.837920000000,1.345330000000
MOMENTUM_AWAY_025,2026-04-22,11,11,11,False,0.5785454545454545454545454545,0.5019090909090909090909090909
MOMENTUM_AWAY_025,2026-04-23,30,29,29,False,1.035389655172413793103448276,1.458734482758620689655172414
MOMENTUM_AWAY_025,2026-04-24,12,12,12,False,0.671250000000,0.7454166666666666666666666667
MOMENTUM_AWAY_025,2026-04-27,13,13,13,False,0.7259846153846153846153846154,0.3841769230769230769230769231
MOMENTUM_AWAY_025,2026-04-28,18,17,17,False,0.8817647058823529411764705882,0.4105882352941176470588235294
MOMENTUM_AWAY_025,2026-04-29,37,36,34,False,1.051938235294117647058823529,0.5042352941176470588235294118
MOMENTUM_AWAY_025,2026-04-30,28,27,27,False,0.8905555555555555555555555556,1.245733333333333333333333333
MOMENTUM_AWAY_025,2026-05-01,8,7,6,False,0.617500000000,0.977500000000
MOMENTUM_AWAY_025,2026-05-04,6,6,6,False,0.5000166666666666666666666667,1.800816666666666666666666667
MOMENTUM_AWAY_025,2026-05-05,6,6,6,False,0.7816666666666666666666666667,0.436450000000
MOMENTUM_AWAY_025,2026-05-06,3,2,2,False,1.203500000000,0.625000000000
MOMENTUM_AWAY_025,2026-05-07,12,11,11,False,0.6931818181818181818181818182,0.9322727272727272727272727273
MOMENTUM_AWAY_025,2026-05-08,10,10,10,False,0.719520000000,0.460480000000
MOMENTUM_AWAY_025,2026-05-11,6,6,6,False,0.795000000000,0.465000000000
MOMENTUM_AWAY_025,2026-05-12,21,21,21,False,0.9159571428571428571428571429,0.7871380952380952380952380952
MOMENTUM_AWAY_025,2026-05-13,9,9,9,False,0.7421222222222222222222222222,0.7861111111111111111111111111
MOMENTUM_AWAY_025,2026-05-14,3,3,3,False,1.071666666666666666666666667,0.625000000000
MOMENTUM_AWAY_025,2026-05-15,16,16,16,False,1.045118750000,0.883700000000
MOMENTUM_AWAY_025,2026-05-18,28,28,28,False,1.328803571428571428571428571,1.032857142857142857142857143
MOMENTUM_AWAY_025,2026-05-19,28,27,27,False,1.202640740740740740740740741,1.060344444444444444444444444
MOMENTUM_AWAY_025,2026-05-20,19,18,17,False,1.761617647058823529411764706,0.9771058823529411764705882353
MOMENTUM_AWAY_025,2026-05-21,28,28,28,False,1.558571428571428571428571429,1.031639285714285714285714286
MOMENTUM_AWAY_025,2026-05-22,13,12,11,False,1.094045454545454545454545455,0.4599909090909090909090909091
MOMENTUM_AWAY_025,2026-05-26,29,24,24,False,0.6418958333333333333333333333,0.4714166666666666666666666667
MOMENTUM_AWAY_025,2026-05-27,24,23,23,False,0.9706521739130434782608695652,0.5471739130434782608695652174
MOMENTUM_AWAY_025,2026-05-28,7,7,7,False,1.618485714285714285714285714,0.8943714285714285714285714286
MOMENTUM_AWAY_025,2026-05-29,12,12,11,False,0.8323636363636363636363636364,0.7726363636363636363636363636
MOMENTUM_AWAY_025,2026-06-01,13,13,10,False,0.834500000000,0.993500000000
MOMENTUM_AWAY_025,2026-06-02,8,8,8,False,0.502500000000,0.918750000000
MOMENTUM_AWAY_025,2026-06-03,12,12,12,False,0.200000000000,1.846666666666666666666666667
MOMENTUM_AWAY_025,2026-06-04,19,17,17,False,0.602900000000,0.710000000000
MOMENTUM_AWAY_025,2026-06-05,32,32,32,False,0.914909375000,1.932500000000
MOMENTUM_AWAY_025,2026-06-08,27,27,27,False,1.474444444444444444444444444,0.8238888888888888888888888889
MOMENTUM_AWAY_025,2026-06-09,52,52,51,False,1.803815686274509803921568627,1.868743137254901960784313725
MOMENTUM_AWAY_025,2026-06-10,34,34,34,False,2.255970588235294117647058824,1.712588235294117647058823529
MOMENTUM_AWAY_025,2026-06-11,42,42,39,False,2.058589743589743589743589744,1.586666666666666666666666667
MOMENTUM_AWAY_025,2026-06-12,57,57,56,False,2.211000000000,1.295696428571428571428571429
MOMENTUM_AWAY_025,2026-06-15,14,14,12,False,0.434750000000,0.729000000000
MOMENTUM_AWAY_025,2026-06-16,18,17,17,False,0.8612352941176470588235294118,0.6175294117647058823529411765
MOMENTUM_AWAY_025,2026-06-17,55,54,54,False,2.444842592592592592592592593,1.665827777777777777777777778
MOMENTUM_AWAY_025,2026-06-18,39,36,32,False,1.220468750000,0.778812500000
MOMENTUM_AWAY_025,2026-06-22,44,43,43,False,0.6669069767441860465116279070,1.759090697674418604651162791
MOMENTUM_AWAY_025,2026-06-23,43,43,42,False,0.9601404761904761904761904762,1.383323809523809523809523810
MOMENTUM_AWAY_025,2026-06-24,58,57,54,False,1.115974074074074074074074074,1.356062962962962962962962963
MOMENTUM_AWAY_025,2026-06-25,60,60,59,False,1.868516949152542372881355932,2.345550847457627118644067797
MOMENTUM_AWAY_025,2026-06-26,44,42,30,False,1.776970000000,1.364780000000
MOMENTUM_AWAY_025,2026-06-29,49,49,48,False,1.751354166666666666666666667,1.196458333333333333333333333
MOMENTUM_AWAY_025,2026-06-30,20,20,19,False,0.8422368421052631578947368421,1.190000000000
MOMENTUM_AWAY_025,2026-07-01,37,34,31,False,0.7225516129032258064516129032,0.9077387096774193548387096774
MOMENTUM_AWAY_025,2026-07-02,59,58,56,False,0.8799839285714285714285714286,1.662948214285714285714285714
MOMENTUM_AWAY_025,2026-07-06,39,37,37,False,0.8102972972972972972972972973,0.5540270270270270270270270270
MOMENTUM_AWAY_025,2026-07-07,37,36,35,False,0.4262171428571428571428571429,1.392917142857142857142857143
MOMENTUM_AWAY_025,2026-07-08,50,48,47,False,0.9184680851063829787234042553,0.8899489361702127659574468085
MOMENTUM_AWAY_025,2026-07-09,44,42,38,False,0.8169710526315789473684210526,0.6585526315789473684210526316
MOMENTUM_AWAY_025,2026-07-10,44,43,42,False,1.083976190476190476190476190,1.066892857142857142857142857
MOMENTUM_AWAY_025,2026-07-13,47,47,46,False,0.8235847826086956521739130435,0.853050000000
MOMENTUM_AWAY_025,2026-07-14,42,41,40,False,1.185172500000,0.761067500000
MOMENTUM_AWAY_025,2026-07-15,47,47,46,False,0.9057565217391304347826086957,0.8101304347826086956521739130
MOMENTUM_AWAY_025,2026-07-16,55,51,50,False,0.997604000000,0.854204000000
MOMENTUM_AWAY_025,2026-07-17,39,38,37,False,1.247910810810810810810810811,1.347924324324324324324324324
MOMENTUM_AWAY_025,2026-07-20,48,46,46,False,1.306208695652173913043478261,0.8198521739130434782608695652
MOMENTUM_AWAY_025,2026-07-21,53,52,49,False,0.4788836734693877551020408163,0.4946285714285714285714285714
MOMENTUM_AWAY_025,2026-07-22,65,59,59,False,0.5190983050847457627118644068,0.7468644067796610169491525424
MOMENTUM_AWAY_025,2026-07-23,70,70,64,False,1.249371875000,1.118743750000
MOMENTUM_AWAY_025,2026-07-24,79,77,77,False,1.025755844155844155844155844,1.163957142857142857142857143
MOMENTUM_AWAY_025,2026-07-27,73,71,71,False,1.222535211267605633802816901,1.543681690140845070422535211
MOMENTUM_AWAY_025,2026-07-28,61,60,58,False,0.6893137931034482758620689655,1.143196551724137931034482759
MOMENTUM_AWAY_025,2026-07-29,113,111,109,False,1.812684403669724770642201835,2.304773394495412844036697248
MOMENTUM_AWAY_025,2026-07-30,70,69,68,False,0.9312117647058823529411764706,1.247426470588235294117647059
MOMENTUM_AWAY_025,2026-07-31,95,94,90,False,1.427997777777777777777777778,1.445772222222222222222222222
MOMENTUM_AWAY_025,2026-08-03,36,34,34,False,0.7788323529411764705882352941,1.188370588235294117647058824
MOMENTUM_AWAY_025,2026-08-04,1,1,1,False,0.340000000000,2.590000000000
MOMENTUM_AWAY_025,2026-08-05,5,5,4,False,1.043400000000,1.692500000000
MOMENTUM_AWAY_025,2026-08-06,17,17,17,False,0.9227294117647058823529411765,0.6863882352941176470588235294
MOMENTUM_AWAY_025,2026-08-07,14,13,13,False,1.130307692307692307692307692,0.7925384615384615384615384615
MOMENTUM_AWAY_025,2026-08-10,18,17,17,False,0.684000000000,0.4032941176470588235294117647
MOMENTUM_AWAY_025,2026-08-11,14,13,13,False,0.6019384615384615384615384615,0.5308461538461538461538461538
MOMENTUM_AWAY_025,2026-08-12,12,12,12,False,0.5738583333333333333333333333,0.7037583333333333333333333333
MOMENTUM_AWAY_025,2026-08-13,16,13,13,False,0.4538461538461538461538461538,1.293846153846153846153846154
MOMENTUM_AWAY_025,2026-08-14,7,5,5,False,0.443000000000,0.472000000000
MOMENTUM_AWAY_025,2026-08-17,19,17,17,False,0.3973647058823529411764705882,0.4473529411764705882352941176
MOMENTUM_AWAY_025,2026-08-18,17,17,17,False,0.6505882352941176470588235294,0.5211764705882352941176470588
