episode_id,radius,identity_count,family_count,other_shared_source_count
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-03T20:32:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-03T20:32:00+00:00,0.25,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-03T20:32:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-03T20:32:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-03T20:32:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-03T20:32:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-03T20:50:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-03T20:50:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-03T20:50:00+00:00,0.10,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-03T20:50:00+00:00,0.25,3,3,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-03T20:54:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-03T20:54:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-03T20:54:00+00:00,0.10,2,2,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-03T20:54:00+00:00,0.25,3,3,0
PDL:2026-02-03T14:30:00+00:00@2026-02-03T20:54:00+00:00,0,1,1,0
PDL:2026-02-03T14:30:00+00:00@2026-02-03T20:54:00+00:00,0.05,2,2,0
PDL:2026-02-03T14:30:00+00:00@2026-02-03T20:54:00+00:00,0.10,2,2,0
PDL:2026-02-03T14:30:00+00:00@2026-02-03T20:54:00+00:00,0.25,3,3,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T14:30:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T14:30:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T14:30:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T14:30:00+00:00,0.25,4,2,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T14:30:00+00:00,0,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T14:30:00+00:00,0.05,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T14:30:00+00:00,0.10,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T14:30:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T14:31:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T14:31:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T14:31:00+00:00,0.10,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T14:31:00+00:00,0.25,2,2,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T14:31:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T14:31:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T14:31:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T14:31:00+00:00,0.25,2,2,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T14:35:00+00:00,0,1,1,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T14:35:00+00:00,0.05,2,2,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T14:35:00+00:00,0.10,2,2,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T14:35:00+00:00,0.25,5,3,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-02-04T14:36:00+00:00,0,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,6,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-02-04T14:36:00+00:00,0,2,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,2,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,4,2,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T14:36:00+00:00,0,1,1,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,6,3,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T14:36:00+00:00,0,1,1,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,3,2,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,6,3,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T14:36:00+00:00,0,1,1,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,6,3,0
1H_HIGH:2026-01-23T15:30:00+00:00@2026-02-04T14:36:00+00:00,0,2,2,0
1H_HIGH:2026-01-23T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-23T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-23T15:30:00+00:00@2026-02-04T14:36:00+00:00,0.25,4,2,1
1H_HIGH:2026-01-22T17:30:00+00:00@2026-02-04T14:43:00+00:00,0,1,1,0
1H_HIGH:2026-01-22T17:30:00+00:00@2026-02-04T14:43:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-22T17:30:00+00:00@2026-02-04T14:43:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-22T17:30:00+00:00@2026-02-04T14:43:00+00:00,0.25,3,2,1
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T14:54:00+00:00,0,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T14:54:00+00:00,0.05,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T14:54:00+00:00,0.10,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T14:54:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T14:58:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T14:58:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T14:58:00+00:00,0.25,2,2,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T14:58:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T14:58:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T14:58:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T14:58:00+00:00,0.25,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T15:00:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T15:00:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T15:00:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T15:00:00+00:00,0.25,4,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:00:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:00:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:00:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:00:00+00:00,0.25,3,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:00:00+00:00,0,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:00:00+00:00,0.05,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:00:00+00:00,0.10,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:00:00+00:00,0.25,3,2,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T15:01:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.25,2,2,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T15:01:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T15:01:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T15:01:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T15:01:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T15:01:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T15:01:00+00:00,0.25,4,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T15:02:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T15:02:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T15:02:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T15:02:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:10:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:10:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:10:00+00:00,0.10,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:10:00+00:00,0.25,2,2,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:11:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:11:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:11:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:11:00+00:00,0.25,2,2,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T15:23:00+00:00,0,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T15:23:00+00:00,0.05,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T15:23:00+00:00,0.10,1,1,0
1H_LOW:2026-01-16T15:30:00+00:00@2026-02-04T15:23:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T15:25:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T15:25:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T15:25:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-02-04T15:25:00+00:00,0.25,5,3,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T15:25:00+00:00,0,1,1,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T15:25:00+00:00,0.05,2,2,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T15:25:00+00:00,0.10,2,2,0
ORH5:2026-02-04T14:35:00+00:00@2026-02-04T15:25:00+00:00,0.25,5,3,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T15:26:00+00:00,0,1,1,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T15:26:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T15:26:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-08T17:30:00+00:00@2026-02-04T15:26:00+00:00,0.25,6,3,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T15:26:00+00:00,0,1,1,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.05,3,2,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.10,3,2,0
1H_LOW:2026-01-12T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.25,6,3,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T15:26:00+00:00,0,1,1,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.05,2,2,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.10,3,2,0
1H_HIGH:2026-01-22T14:30:00+00:00@2026-02-04T15:26:00+00:00,0.25,6,3,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T15:31:00+00:00,0,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T15:31:00+00:00,0.05,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T15:31:00+00:00,0.10,1,1,0
ORL5:2026-02-04T14:35:00+00:00@2026-02-04T15:31:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T15:34:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T15:34:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T15:34:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-02-04T15:34:00+00:00,0.25,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T15:34:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T15:34:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T15:34:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T15:34:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T15:35:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T15:35:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T15:35:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T15:35:00+00:00,0.25,2,2,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:36:00+00:00,0,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:36:00+00:00,0.05,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:36:00+00:00,0.10,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T15:36:00+00:00,0.25,3,2,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:38:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:38:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:38:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T15:38:00+00:00,0.25,3,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:42:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:42:00+00:00,0.05,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:42:00+00:00,0.10,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-02-04T15:42:00+00:00,0.25,2,2,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:44:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:44:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:44:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-02-04T15:44:00+00:00,0.25,2,2,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:02:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:02:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:02:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:02:00+00:00,0.25,4,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:03:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:03:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:03:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:03:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:04:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:04:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:04:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:04:00+00:00,0.25,4,2,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:05:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:05:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:05:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:05:00+00:00,0.25,2,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:09:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:09:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:09:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:09:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T16:12:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T16:12:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T16:12:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T16:12:00+00:00,0.25,2,2,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T16:12:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T16:12:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T16:12:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T16:12:00+00:00,0.25,3,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T16:12:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T16:12:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T16:12:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T16:12:00+00:00,0.25,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T16:12:00+00:00,0,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T16:12:00+00:00,0.05,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T16:12:00+00:00,0.10,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T16:12:00+00:00,0.25,3,2,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:33:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:33:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:33:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T16:33:00+00:00,0.25,4,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:34:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:34:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:34:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T16:34:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:35:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:35:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:35:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T16:35:00+00:00,0.25,4,2,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:38:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:38:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:38:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T16:38:00+00:00,0.25,2,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:40:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:40:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:40:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T16:40:00+00:00,0.25,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T16:41:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.05,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.10,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.25,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T16:41:00+00:00,0,1,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.05,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.10,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T16:41:00+00:00,0.25,2,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T16:45:00+00:00,0,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T16:45:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T16:45:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T16:45:00+00:00,0.25,2,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T16:46:00+00:00,0,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T16:46:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T16:46:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T16:46:00+00:00,0.25,2,1,0
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T16:48:00+00:00,0,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T16:48:00+00:00,0.05,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T16:48:00+00:00,0.10,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T16:48:00+00:00,0.25,2,2,1
PWL:2026-02-02@2026-02-04T16:48:00+00:00,0,2,2,1
PWL:2026-02-02@2026-02-04T16:48:00+00:00,0.05,2,2,1
PWL:2026-02-02@2026-02-04T16:48:00+00:00,0.10,2,2,1
PWL:2026-02-02@2026-02-04T16:48:00+00:00,0.25,2,2,1
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T17:09:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T17:09:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T17:09:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T17:09:00+00:00,0.25,2,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T17:13:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T17:13:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T17:13:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T17:13:00+00:00,0.25,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T17:16:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.05,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.10,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.25,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T17:16:00+00:00,0,1,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.05,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.10,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T17:16:00+00:00,0.25,2,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T17:25:00+00:00,0,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T17:25:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T17:25:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T17:25:00+00:00,0.25,2,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T17:26:00+00:00,0,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T17:26:00+00:00,0.05,1,1,0
