event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-05-01:LONG:2026-05-01T13:40:00+00:00:v1,2026-05-01,LONG,2026-05-01 13:45:00+00:00,2026-05-01 13:40:00+00:00,2026-05-01 13:45:00+00:00,3,first_hold_prefix_only_v1,NEVER_STRONG,1.620000000000,0.400000000000,0.400000000000,0.620000000000,0.64516129032258064516129032258064516129032258064516,0.64516129032258064516129032258064516129032258064516,0.83870967741935483870967741935483870967741935483871,0.83870967741935483870967741935483870967741935483871,0.160000000000,,774596,,,15,,2,1,,,,,,,,,0.10751191374528279635293256670917638116845481108,0.12706131135070762214413000835711011392471488463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,0.160000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-01:LONG:2026-05-01T13:50:00+00:00:v1,2026-05-01,LONG,2026-05-01 13:55:00+00:00,2026-05-01 13:50:00+00:00,2026-05-01 13:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.620000000000,0.350000000000,0.350000000000,1.040000000000,0.33653846153846153846153846153846153846153846153846,0.33653846153846153846153846153846153846153846153846,0.66346153846153846153846153846153846153846153846154,0.66346153846153846153846153846153846153846153846154,0.200000000000,,611142,,,25,,3,2,,,,,,,,,0.05382999526113357177758912415938169724516065116,0.037277110365988971459642490315394637237868628565,0.06068871149242024642407251577998855188139735607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,0.200000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-01:LONG:2026-05-01T15:05:00+00:00:v1,2026-05-01,LONG,2026-05-01 15:10:00+00:00,2026-05-01 15:05:00+00:00,2026-05-01 15:10:00+00:00,20,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.620000000000,0.250000000000,0.250000000000,0.500000000000,0.5,0.5,0.92,0.92,0.260000000000,0.34527663097686662155129829655801021809105705982886,288271,0.63452628057115311384982467879791067313216335137539,0.75301939567818559565195745698767398909346567210214,100,,4,3,0.32625475123581155555555555555555555555555555555,0.43326208210344894546948652718680624222522776295280,-0.07375006219104711111111111111111111111111111111,-0.11921881996492800000000000000000000000000000000,-0.11559903736778903703703703703703703703703703703667,,,,-0.01488480375246087261062414000572841103410173797,-0.02288688238215184219248981873804922741427529555,-0.016999408922998218870651403006917143147865612823333,,,,1,1,,,,,2,3,,1.350000000000,2.830000000000,,1.7927825069952689965163565398204376708574116568037,3.7582033294789713038083622279198804507603518435218,,0.25757575757575757575757575757575757575757575757576,0.55454545454545454545454545454545454545454545454545,,1,1,,0.5,0.4,,0.61871667722785261352773608397755548693259585990448,0.22696016941771204756702329105610542900336341630353,0.20630191268573689790246323613070081322186434664927,,,0,6,,0.260000000000,0,0,0.770000000000,0.320000000000,1.0225500225084126869019218782679533381927459079547,0.42495585350998968806313636499447411457360868902013,LONG,11:00-12:00,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-01:LONG:2026-05-01T17:11:00+00:00:v1,2026-05-01,LONG,2026-05-01 17:15:00+00:00,2026-05-01 17:10:00+00:00,2026-05-01 17:15:00+00:00,45,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.620000000000,0.319600000000,0.319600000000,0.349700000000,0.91392622247640835001429796968830426079496711466972,0.91392622247640835001429796968830426079496711466972,0.91392622247640835001429796968830426079496711466972,0.91392622247640835001429796968830426079496711466972,0.149900000000,0.25395989911754677002763242563032372519527716882333,283612,0.79692259275494262175315552258601117217969900304594,0.59025066760881780204176954006246867589712581411541,225,65,7,4,0.25318310334878582600537757000354011217812505664,0.42894166367394974095516532139972316579742841318354,0.06682946533228248559485738612495270834631111111,0.03769564849881779629421455939057179688960000000,0.02369786219310899211013126153379406685677037037,0.00148786926108885435516336573644954960074940924,-0.01421803235674857436298593080373731620973746396,-0.022608558649521962991180792013410979620960258083333,-0.00731931440164374106721961198363215551945666362,-0.00973761491573672614116205607207070632755659142,-0.016585144521388470233103988481035380569994759716667,0,0,2,0,0,2,0,1,1,0,0,2,1.050000000000,1.680000000000,2.890000000000,1.7789052306432562276785460100856565140429688276484,2.8462483690292099642856736161370504224687501242375,4.8962248729133433314199980658548069767468380113371,0.61191133666691544145085454138368534965295917605791,0.15927258829899041370744291219465588076053377496099,0.071391779128463995055114865560935407437931389718760,1,1,1,0.5,0.4,0.40909090909090909090909090909090909090909090909091,0.76812745066242494724399336909388291499090540419259,1.2210161571031467424040301893647994978889184537777,0.79207449342919700144886486796507633209149004059418,,,0,6,,0.149900000000,0,0,0.660100000000,1.019900000000,1.1183384216643937484672459250071827284950130696483,1.7279099473648162158184276911298676939737370545892,LONG,12:00-13:30,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-01:LONG:2026-05-01T19:25:00+00:00:v1,2026-05-01,LONG,2026-05-01 19:30:00+00:00,2026-05-01 19:25:00+00:00,2026-05-01 19:30:00+00:00,72,first_hold_prefix_only_v1,NEVER_STRONG,1.620000000000,0.180000000000,0.180000000000,0.350000000000,0.51428571428571428571428571428571428571428571428571,0.51428571428571428571428571428571428571428571428571,0.51428571428571428571428571428571428571428571428571,0.51428571428571428571428571428571428571428571428571,0.060000000000,0.14642752598361541848446357161558393701046870793178,505967,1.4145359101683155906841423257586735670948914496537,0.40975902308636786033990062403819731236487338355046,360,75,8,5,0.01329613302957885446947884612414511246843748095,0.032448664411171081773587981282628690198245499464763,0.11472127350744386320422692197255126339940609010,0.10781143269587434610475528721912017132433185136,0.10808328508237657615537171334011723057007857283333,0.04690410115791543140499250965958525696096703993,0.040425369639910980426307904904826586274702147295,0.037000762225906217098241924377804149224488841143333,-0.00488342404123970605813816563797386891411312819,-0.00509550791710946885714894675128675423425319282,-0.00619918651195858149458436607844566457909485546,0,0,2,0,0,0,0,0,0,0,0,3,1.500000000000,1.810000000000,2.440000000000,3.6606881495903854621115892903895984252617176982945,4.4172303671723984576146510770701154331491393559421,5.9547193900003603517015185790337467717590607892258,1,0.44210526315789473684210526315789473684210526315789,0.12053571428571428571428571428571428571428571428571,1,1,1,0,0.1,0.31818181818181818181818181818181818181818181818182,0.69213524753032639742717550625094890785231909385424,1.8120253980226388917957433224958692353593103108381,1.7795767336114678100221553412132405451610648113734,,,0,6,,0.060000000000,0,0,0.180000000000,1.640000000000,0.43928257795084625545339071484675181103140612379534,4.0023523768854881052420042908259609449528113501354,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-01:SHORT:2026-05-01T19:59:00+00:00:v1,2026-05-01,SHORT,2026-05-01 20:00:00+00:00,2026-05-01 19:55:00+00:00,2026-05-01 20:00:00+00:00,78,first_hold_prefix_only_v1,NEVER_STRONG,1.620000000000,0.620000000000,0.620000000000,0.850000000000,0.72941176470588235294117647058823529411764705882353,0.72941176470588235294117647058823529411764705882353,0.23529411764705882352941176470588235294117647058824,0.76470588235294117647058823529411764705882352941176,0.070000000000,0.14788007648828639467469982165682675070484254093595,2416916,3.8505349965574457814305996735614225754553982781653,0.47335653092892950715679895696271153110876714469281,390,5,11,6,0.17649386845931803315625723890548511512044232869,0.37285609667825011947869942924228426077851680230733,-0.24875722647766463592419113776642752160742608992,-0.20235187978737271541471502998723096180835435116,-0.14175397531536547482032623757816830870943732260667,-0.12331818677578700808979176736538896858422596720,-0.09717703871135474535767554459514628272023786021,-0.066482125870471095767165200928746215392110236943333,-0.12162718354124996290550582654087376618147178753,-0.08178058252360801686551920741417578498622259908,-0.058748490254522462809299088453472401919113202603333,1,2,3,0,0,0,0,0,0,0,0,0,2.030000000000,2.120000000000,2.450000000000,4.2885222181603054455662948280479757704404336871427,4.4786537450738165244337660273210387356323740969175,5.1758026770900238136144937579889362746694889327584,0.91860465116279069767441860465116279069767441860465,0.25734024179620034542314335060449050086355785837651,0.33490984333431865208394915755246822347029263966893,1,1,1,0.25,0.3,0.27272727272727272727272727272727272727272727272727,3.8778881810255447298967491339646633873690266806391,1.7758174565380574196659857826218570268959445468921,1.4029613598598073001872863533795727661174277445848,0.880000000000,1.8590638187098861044819406151143934374323062289091,3,3,0.070000000000,0.880000000000,0,0,1.920000000000,0.110000000000,4.0561392408215696825060522511586765907613954085290,0.23238297733873576306024257688929917967903827861364,SHORT,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-04:LONG:2026-05-04T13:45:00+00:00:v1,2026-05-04,LONG,2026-05-04 13:50:00+00:00,2026-05-04 13:45:00+00:00,2026-05-04 13:50:00+00:00,4,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.990000000000,0.460000000000,0.460000000000,0.810000000000,0.56790123456790123456790123456790123456790123456790,0.56790123456790123456790123456790123456790123456790,0.69135802469135802469135802469135802469135802469136,0.69135802469135802469135802469135802469135802469136,0.170000000000,,506941,,,20,,2,1,,,,,,,,,0.07257335959771172546503196583004641834358957818,0.054210912026806546961258296974413056068278015615,0.039425423005564710332572034085170689834015231366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060000000000,,3,3,0.060000000000,0.170000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-04:LONG:2026-05-04T14:10:00+00:00:v1,2026-05-04,LONG,2026-05-04 14:15:00+00:00,2026-05-04 14:10:00+00:00,2026-05-04 14:15:00+00:00,9,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.990000000000,0.910000000000,0.910000000000,1.220000000000,0.74590163934426229508196721311475409836065573770492,0.74590163934426229508196721311475409836065573770492,0.81967213114754098360655737704918032786885245901639,0.81967213114754098360655737704918032786885245901639,0.750000000000,,494193,0.95979902588017620517953111865170474206087811914015,,45,,3,2,,,,,,,,,0.05574927149333830616245974883157271840797507451,0.034888339948312655276406485702650980361740442335,0.036353451837223930733400788710692237374206606543333,,,,,,,,,,2,,,1.360000000000,,,,,,0.29287012724702080387800444354675823066047263179156,,,1,,,0.5,,,,,,1.350000000000,,2,4,1.350000000000,0.520000000000,,,,,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-04:SHORT:2026-05-04T15:19:00+00:00:v1,2026-05-04,SHORT,2026-05-04 15:20:00+00:00,2026-05-04 15:15:00+00:00,2026-05-04 15:20:00+00:00,22,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.990000000000,1.475000000000,1.475000000000,1.970000000000,0.74873096446700507614213197969543147208121827411168,0.74873096446700507614213197969543147208121827411168,0.11675126903553299492385786802030456852791878172589,0.88324873096446700507614213197969543147208121827411,0.480000000000,0.58702080228231391285935446692705002176983235671632,880394,1.5669216619853089710910712680719737610618025239286,0.81768822865182763433018515544347745667444300580129,110,0,4,3,0.10051069688147192453514739229024943310657596372,0.12292056233607524208736365642325144906518746865104,-0.44620744766171818666666666666666666666666666667,-0.31698337861943296000000000000000000000000000000,-0.24538863140343352888888888888888888888888888889,-0.19845689342403628117913832199546485260770975057,-0.13100725623582766439909297052154195011337868481,,-0.10305496042684286894999819030173893309626332931,-0.061841511656754206782327410733441875836578253085,-0.04037575851027829846054526198953810439235225544,,,,1,1,,,,,1,1,,3.580000000000,3.580000000000,,4.3781968170222579334093520658309147456999996605092,4.3781968170222579334093520658309147456999996605092,,0.96937212863705972434915773353751914241960183767228,0.59262310086033315028372688998718652754896576972360,,1,1,,0.5,0.6,,2.2384883505414667815441209710451882585631671937251,0.055712901285421738782307216237174550112510275428758,0.067207661050653503305056440186076898952677193222281,2.310000000000,2.8250376109836357056356433720864282297673182166973,5,1,0.480000000000,2.310000000000,0,0,3.350000000000,1.095000000000,4.0969160159286491834975780504283699436019549895826,1.3391412052065286137104023776773328621624300637591,SHORT,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-05:LONG:2026-05-05T13:50:00+00:00:v1,2026-05-05,LONG,2026-05-05 13:55:00+00:00,2026-05-05 13:50:00+00:00,2026-05-05 13:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.810200000000,0.210000000000,0.210000000000,0.640000000000,0.328125,0.328125,0.34375,0.34375,0.070000000000,,738435,,,25,,4,1,,,,,,,,,0.06696621195198496067621419024964038099223153645,0.04973792564266047261928756909188498422684535954,0.037855265341651971336863952983407879098626287876667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,0.070000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-05:LONG:2026-05-05T14:22:00+00:00:v1,2026-05-05,LONG,2026-05-05 14:25:00+00:00,2026-05-05 14:20:00+00:00,2026-05-05 14:25:00+00:00,11,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.810200000000,1.050000000000,1.050000000000,1.240000000000,0.84677419354838709677419354838709677419354838709677,0.84677419354838709677419354838709677419354838709677,0.94354838709677419354838709677419354838709677419355,0.94354838709677419354838709677419354838709677419355,0.880000000000,,488607,0.81172762935512381188656133223760718217480966926643,,55,,5,2,,,0.16106755555555555555555555555555555555555555556,0.05182600000000000000000000000000000000000000000,,,,,0.03317006227495297103968942094720345554918994772,0.010171118376987550238113346187421946251413802785,0.01932492605984782421598773470241567727878715687,,,,,,,,,,2,,,1.600000000000,,,,,,0.23832221163012392755004766444232602478551000953289,,,1,,,0.5,,,,,,,,0,6,,0.880000000000,,,0.210000000000,1.040000000000,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,HIGHER_HIGH,UNAVAILABLE,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-06:LONG:2026-05-06T13:53:00+00:00:v1,2026-05-06,LONG,2026-05-06 13:55:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 13:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.360000000000,0.585000000000,0.585000000000,1.417000000000,0.41284403669724770642201834862385321100917431192661,0.41284403669724770642201834862385321100917431192661,0.94354269583627381792519407198306280875088214537756,0.94354269583627381792519407198306280875088214537756,0.480000000000,,650728,,,25,,4,1,,,,,,,,,0.05062629401782313302137466929457156805473930664,0.04767457458426506105750174780848222133989672990,0.048094894545853269766800998210748662274477173096667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.040000000000,,1,5,2.040000000000,0.480000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-07:SHORT:2026-05-07T13:40:00+00:00:v1,2026-05-07,SHORT,2026-05-07 13:45:00+00:00,2026-05-07 13:40:00+00:00,2026-05-07 13:45:00+00:00,3,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.660000000000,0.290000000000,0.290000000000,0.425000000000,0.68235294117647058823529411764705882352941176470588,0.68235294117647058823529411764705882352941176470588,0.16470588235294117647058823529411764705882352941176,0.83529411764705882352941176470588235294117647058824,0.240000000000,,637921,,,15,,2,1,,,,,,,,,-0.08388926189163295960044183935154526868776402178,-0.089827228033439887724547533432919957438181295905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230000000000,,4,2,0.240000000000,0.230000000000,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-07:LONG:2026-05-07T14:39:00+00:00:v1,2026-05-07,LONG,2026-05-07 14:40:00+00:00,2026-05-07 14:35:00+00:00,2026-05-07 14:40:00+00:00,14,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.660000000000,0.410000000000,0.410000000000,0.650000000000,0.63076923076923076923076923076923076923076923076923,0.63076923076923076923076923076923076923076923076923,0.95384615384615384615384615384615384615384615384615,0.95384615384615384615384615384615384615384615384615,0.050000000000,0.091204023400346575288921316986097901004547172023817,416126,0.90754924308375895142919351807660725884983335738434,0.54822142857142857142857142857142857142857142857143,70,,6,2,,,0.13713386666666666666666666666666666666666666667,0.10302560000000000000000000000000000000000000000,0.079065955555555555555555555555555555555555555556667,,,,0.03160052564748398815502504503717368413928530293,0.02313404028595211874273776739113993054413944420,0.019455399164036431890682956654294323657421489163333,,,,1,,,,,,0,1,,1.130000000000,1.660000000000,,2.0612109288478326015296217638858125627027660877383,3.0279735768915062995921877239384503133509661111907,,0.89189189189189189189189189189189189189189189189189,0.35185185185185185185185185185185185185185185185185,,1,1,,0.5,0.7,,1.3861391477191621750291363489517109667542864287397,0.38556631696342826493893122676003485395662472618989,,0.950000000000,1.7328764446065849304895050227358601190863962684525,1,5,0.950000000000,0.050000000000,0,0,0.100000000000,1.100000000000,0.18240804680069315057784263397219580200909434404763,2.0064885148076246563562689736941538221000377845240,LONG,10:30-11:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
